NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Longitude,Latitude
DE732,"3",DE,Fulda,Fulda,"4","2","3",DE732,9.7645,50.5556
DE733,"3",DE,Hersfeld-Rotenburg,Hersfeld-Rotenburg,"4","3","3",DE733,9.7616,50.8986
DE734,"3",DE,"Kassel, Landkreis","Kassel, Landkreis","4","2","3",DE734,9.4111,51.4118
DE735,"3",DE,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,"4","3","3",DE735,9.3637,51.0097
DE736,"3",DE,Waldeck-Frankenberg,Waldeck-Frankenberg,"4","3","3",DE736,8.899,51.1805
DE737,"3",DE,Werra-Meißner-Kreis,Werra-Meißner-Kreis,"2","3","3",DE737,9.9279,51.1847
DE803,"3",DE,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt","4","2","1",DE803,12.196,54.2065
DE804,"3",DE,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt","4","3","2",DE804,11.3911,53.6382
DE80J,"3",DE,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,"4","3","3",DE80J,12.9964,53.5451
DE80K,"3",DE,Landkreis Rostock,Landkreis Rostock,"4","2","1",DE80K,12.1852,53.8554
DE80L,"3",DE,Vorpommern-Rügen,Vorpommern-Rügen,"4","3","1",DE80L,12.84,54.2102
DE80M,"3",DE,Nordwestmecklenburg,Nordwestmecklenburg,"4","3","1",DE80M,11.2394,53.822
DE80N,"3",DE,Vorpommern-Greifswald,Vorpommern-Greifswald,"4","3","1",DE80N,14.0558,53.5895
DE80O,"3",DE,Ludwigslust-Parchim,Ludwigslust-Parchim,"4","3","3",DE80O,11.4634,53.3551
DE911,"3",DE,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt","4","2","3",DE911,10.5209,52.2761
DE912,"3",DE,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt","4","2","3",DE912,10.3764,52.1297
DE913,"3",DE,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","4","2","3",DE913,10.8045,52.391
DE914,"3",DE,Gifhorn,Gifhorn,"4","2","3",DE914,10.6045,52.5782
DE916,"3",DE,Goslar,Goslar,"3","2","3",DE916,10.3834,51.9074
DE917,"3",DE,Helmstedt,Helmstedt,"4","3","3",DE917,10.8471,52.2532
DE918,"3",DE,Northeim,Northeim,"4","3","3",DE918,9.8592,51.7412
DE91A,"3",DE,Peine,Peine,"4","2","3",DE91A,10.2664,52.3031
DE91B,"3",DE,Wolfenbüttel,Wolfenbüttel,"4","2","3",DE91B,10.6496,52.1347
DE91C,"3",DE,Göttingen,Göttingen,"4","2","3",DE91C,9.9271,51.4986
DE922,"3",DE,Diepholz,Diepholz,"4","2","3",DE922,8.6903,52.7393
DE923,"3",DE,Hameln-Pyrmont,Hameln-Pyrmont,"4","2","3",DE923,9.4031,52.0931
DE925,"3",DE,Hildesheim,Hildesheim,"4","2","3",DE925,9.9437,52.0825
DE926,"3",DE,Holzminden,Holzminden,"4","3","3",DE926,9.555,51.8651
DE927,"3",DE,Nienburg (Weser),Nienburg (Weser),"4","3","3",DE927,9.1428,52.6256
DE928,"3",DE,Schaumburg,Schaumburg,"4","2","3",DE928,9.2068,52.2909
DE929,"3",DE,Region Hannover,Region Hannover,"4","1","3",DE929,9.7415,52.4213
DE931,"3",DE,Celle,Celle,"4","2","3",DE931,10.1033,52.724
DE932,"3",DE,Cuxhaven,Cuxhaven,"4","2","1",DE932,8.8025,53.6161
DE933,"3",DE,Harburg,Harburg,"4","2","3",DE933,9.9639,53.3152
DE934,"3",DE,Lüchow-Dannenberg,Lüchow-Dannenberg,"4","3","3",DE934,11.1352,53.0141
DE935,"3",DE,"Lüneburg, Landkreis","Lüneburg, Landkreis","4","2","3",DE935,10.6236,53.2734
DE936,"3",DE,Osterholz,Osterholz,"4","2","2",DE936,8.8035,53.2445
DE937,"3",DE,Rotenburg (Wümme),Rotenburg (Wümme),"4","3","3",DE937,9.2944,53.2574
DE938,"3",DE,Heidekreis,Heidekreis,"4","2","3",DE938,9.7695,52.928
DE939,"3",DE,Stade,Stade,"4","2","2",DE939,9.4253,53.596
DE93A,"3",DE,Uelzen,Uelzen,"4","3","3",DE93A,10.5375,52.9839
DE93B,"3",DE,Verden,Verden,"4","2","3",DE93B,9.1809,52.9701
DE941,"3",DE,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","4","1","2",DE941,8.6612,53.0575
DE942,"3",DE,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","4","2","1",DE942,7.2122,53.3598
DE943,"3",DE,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","4","2","2",DE943,8.2431,53.148
DE944,"3",DE,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt","4","2","3",DE944,8.0377,52.2724
DE945,"3",DE,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt","4","2","1",DE945,8.0813,53.5726
DE946,"3",DE,Ammerland,Ammerland,"4","2","2",DE946,8.0072,53.1918
DE947,"3",DE,Aurich,Aurich,"4","2","1",DE947,7.4713,53.4569
DE948,"3",DE,Cloppenburg,Cloppenburg,"4","3","3",DE948,7.9354,52.8963
DE949,"3",DE,Emsland,Emsland,"4","3","3",DE949,7.3808,52.735
DE94A,"3",DE,Friesland (DE),Friesland (DE),"4","2","1",DE94A,7.9841,53.504
DE94B,"3",DE,Grafschaft Bentheim,Grafschaft Bentheim,"4","2","3",DE94B,6.8528,52.548
DE94C,"3",DE,Leer,Leer,"4","2","1",DE94C,7.5011,53.2323
DE94D,"3",DE,"Oldenburg, Landkreis","Oldenburg, Landkreis","4","2","2",DE94D,8.373,52.9992
DE94E,"3",DE,"Osnabrück, Landkreis","Osnabrück, Landkreis","4","2","3",DE94E,7.8226,52.5326
DE94F,"3",DE,Vechta,Vechta,"4","2","3",DE94F,8.2312,52.6713
DE94G,"3",DE,Wesermarsch,Wesermarsch,"4","2","1",DE94G,8.3955,53.3051
DE94H,"3",DE,Wittmund,Wittmund,"4","3","1",DE94H,7.728,53.5735
DEA11,"3",DE,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt","4","1","3",DEA11,6.8242,51.2247
DEA12,"3",DE,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","4","1","3",DEA12,6.7468,51.416
DEA13,"3",DE,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","4","1","3",DEA13,7.0202,51.4411
DEA14,"3",DE,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","4","1","3",DEA14,6.6118,51.3479
DEA15,"3",DE,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt","4","1","3",DEA15,6.4127,51.1618
DEA16,"3",DE,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt","4","1","3",DEA16,6.8615,51.4121
DEA17,"3",DE,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","4","1","3",DEA17,6.8484,51.513
DEA18,"3",DE,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","4","1","3",DEA18,7.2293,51.1729
DEA19,"3",DE,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","4","1","3",DEA19,7.0676,51.1609
DEA1A,"3",DE,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","4","1","3",DEA1A,7.1768,51.2561
DEA1B,"3",DE,Kleve,Kleve,"4","2","3",DEA1B,6.2349,51.6185
DEA1C,"3",DE,Mettmann,Mettmann,"4","1","3",DEA1C,6.9736,51.2575
DEA1D,"3",DE,Rhein-Kreis Neuss,Rhein-Kreis Neuss,"4","1","3",DEA1D,6.6476,51.1529
DEA1E,"3",DE,Viersen,Viersen,"4","1","3",DEA1E,6.3264,51.287
DEA1F,"3",DE,Wesel,Wesel,"4","1","3",DEA1F,6.6307,51.6244
DEA22,"3",DE,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","4","1","3",DEA22,7.11,50.7018
DEA23,"3",DE,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt","4","1","3",DEA23,6.9814,50.9539
DEA24,"3",DE,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","4","1","3",DEA24,6.9885,51.0549
DEA26,"3",DE,Düren,Düren,"4","2","3",DEA26,6.446,50.8269
DEA27,"3",DE,Rhein-Erft-Kreis,Rhein-Erft-Kreis,"4","1","3",DEA27,6.7209,50.9088
NO060,"3",NO,Trøndelag,Trøndelag,"2","2","1",NO060,11.543,63.4618
ES300,"3",ES,Madrid,Madrid,"4","1","3",ES300,-3.7119,40.5008
ES411,"3",ES,Ávila,Ávila,"3","3","3",ES411,-4.9492,40.5774
ES412,"3",ES,Burgos,Burgos,"2","2","3",ES412,-3.5854,42.346
ES413,"3",ES,León,León,"2","2","3",ES413,-5.8356,42.6179
ES414,"3",ES,Palencia,Palencia,"4","2","3",ES414,-4.541,42.3577
ES415,"3",ES,Salamanca,Salamanca,"4","2","3",ES415,-6.0827,40.815
ES416,"3",ES,Segovia,Segovia,"4","3","3",ES416,-4.0328,41.1753
ES417,"3",ES,Soria,Soria,"4","3","3",ES417,-2.6219,41.6164
ES418,"3",ES,Valladolid,Valladolid,"4","2","3",ES418,-5.0274,41.66
ES419,"3",ES,Zamora,Zamora,"4","3","3",ES419,-5.974,41.7308
ES421,"3",ES,Albacete,Albacete,"4","2","3",ES421,-1.9822,38.8241
ES422,"3",ES,Ciudad Real,Ciudad Real,"4","2","3",ES422,-3.8946,38.8373
ES423,"3",ES,Cuenca,Cuenca,"4","3","3",ES423,-2.2122,39.9029
ES424,"3",ES,Guadalajara,Guadalajara,"3","2","3",ES424,-2.6486,40.8215
ES425,"3",ES,Toledo,Toledo,"4","2","3",ES425,-4.137,39.9018
ES431,"3",ES,Badajoz,Badajoz,"4","2","3",ES431,-6.0284,38.5385
ES432,"3",ES,Cáceres,Cáceres,"4","2","3",ES432,-6.1633,39.7244
ES511,"3",ES,Barcelona,Barcelona,"2","1","1",ES511,1.9719,41.7075
ES512,"3",ES,Girona,Girona,"2","2","1",ES512,2.8142,42.0604
ES513,"3",ES,Lleida,Lleida,"2","2","3",ES513,1.0492,42.0399
ES514,"3",ES,Tarragona,Tarragona,"2","2","1",ES514,0.8119,41.0905
ES521,"3",ES,Alicante / Alacant,Alicante / Alacant,"2","1","1",ES521,-0.5783,38.485
ES522,"3",ES,Castellón / Castelló,Castellón / Castelló,"2","2","1",ES522,-0.1259,40.2428
ES523,"3",ES,Valencia / València,Valencia / València,"2","1","1",ES523,-0.7783,39.3551
ES531,"3",ES,Eivissa y Formentera,Eivissa y Formentera,"4","2","1",ES531,1.3845,38.9659
ES532,"3",ES,Mallorca,Mallorca,"4","1","1",ES532,2.9634,39.6075
ES533,"3",ES,Menorca,Menorca,"4","2","1",ES533,4.1293,39.9501
ES611,"3",ES,Almería,Almería,"2","2","1",ES611,-2.3122,37.2109
ES612,"3",ES,Cádiz,Cádiz,"4","1","1",ES612,-5.7747,36.5451
ES613,"3",ES,Córdoba,Córdoba,"4","1","3",ES613,-4.8071,37.9917
ES614,"3",ES,Granada,Granada,"3","2","1",ES614,-3.2531,37.3109
ES615,"3",ES,Huelva,Huelva,"4","2","1",ES615,-6.8562,37.57
ES616,"3",ES,Jaén,Jaén,"3","2","3",ES616,-3.4449,38.0178
ES617,"3",ES,Málaga,Málaga,"2","1","1",ES617,-4.7139,36.8222
ES618,"3",ES,Sevilla,Sevilla,"4","1","3",ES618,-5.6994,37.4274
ES620,"3",ES,Murcia,Murcia,"2","1","1",ES620,-1.4907,37.9999
ES630,"3",ES,Ceuta,Ceuta,"4","1","1",ES630,-5.3543,35.8958
ES640,"3",ES,Melilla,Melilla,"4","2","1",ES640,-2.9509,35.297
ES703,"3",ES,El Hierro,El Hierro,"3","3","1",ES703,-18.0218,27.7209
ES704,"3",ES,Fuerteventura,Fuerteventura,"4","2","1",ES704,-13.9938,28.4434
ES705,"3",ES,Gran Canaria,Gran Canaria,"2","1","1",ES705,-15.5854,27.9587
ES706,"3",ES,La Gomera,La Gomera,"3","3","1",ES706,-17.232,28.1182
ES707,"3",ES,La Palma,La Palma,"3","2","1",ES707,-17.8593,28.6941
ES708,"3",ES,Lanzarote,Lanzarote,"4","2","1",ES708,-13.652,29.0118
ES709,"3",ES,Tenerife,Tenerife,"3","1","1",ES709,-16.5646,28.2457
FI193,"3",FI,Keski-Suomi,Keski-Suomi,"4","3","3",FI193,25.423,62.5304
FI194,"3",FI,Etelä-Pohjanmaa,Etelä-Pohjanmaa,"4","3","3",FI194,23.0586,62.7285
FI195,"3",FI,Pohjanmaa,Pohjanmaa,"4","3","1",FI195,22.1714,63.0675
FI196,"3",FI,Satakunta,Satakunta,"4","3","1",FI196,22.1435,61.5286
FI197,"3",FI,Pirkanmaa,Pirkanmaa,"4","2","3",FI197,23.6874,61.6805
FI1B1,"3",FI,Helsinki-Uusimaa,Helsinki-Uusimaa,"4","1","1",FI1B1,24.7512,60.3817
FI1C1,"3",FI,Varsinais-Suomi,Varsinais-Suomi,"4","2","1",FI1C1,22.6236,60.6291
FI1C2,"3",FI,Kanta-Häme,Kanta-Häme,"4","2","3",FI1C2,24.3217,60.9288
FI1C3,"3",FI,Päijät-Häme,Päijät-Häme,"4","2","3",FI1C3,25.7087,61.2199
FI1C4,"3",FI,Kymenlaakso,Kymenlaakso,"4","2","1",FI1C4,26.9088,60.8172
FI1C5,"3",FI,Etelä-Karjala,Etelä-Karjala,"4","2","2",FI1C5,28.3517,61.1915
FI1D1,"3",FI,Etelä-Savo,Etelä-Savo,"4","3","3",FI1D1,27.8006,61.8795
FI1D2,"3",FI,Pohjois-Savo,Pohjois-Savo,"4","3","3",FI1D2,27.4544,63.1688
FI1D3,"3",FI,Pohjois-Karjala,Pohjois-Karjala,"4","3","3",FI1D3,29.9507,62.9067
FI1D5,"3",FI,Keski-Pohjanmaa,Keski-Pohjanmaa,"4","3","1",FI1D5,24.0929,63.5971
FI1D7,"3",FI,Lappi,Lappi,"4","3","1",FI1D7,26.3216,67.7164
FI1D8,"3",FI,Kainuu,Kainuu,"4","3","3",FI1D8,28.7194,64.4994
FI1D9,"3",FI,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,"4","3","1",FI1D9,26.6227,64.9399
FI200,"3",FI,Åland,Åland,"4","3","1",FI200,20.0931,60.2653
FR101,"3",FR,Paris,Paris,"4","1","3",FR101,2.3475,48.8562
FR102,"3",FR,Seine-et-Marne,Seine-et-Marne,"4","2","3",FR102,2.9523,48.6531
FR103,"3",FR,Yvelines,Yvelines,"4","1","3",FR103,1.855,48.8194
FR104,"3",FR,Essonne,Essonne,"4","1","3",FR104,2.2454,48.5172
FR105,"3",FR,Hauts-de-Seine,Hauts-de-Seine,"4","1","3",FR105,2.2662,48.7984
FR106,"3",FR,Seine-Saint-Denis,Seine-Saint-Denis,"4","1","3",FR106,2.4751,48.913
FR107,"3",FR,Val-de-Marne,Val-de-Marne,"4","1","3",FR107,2.4642,48.7738
FR108,"3",FR,Val-d'Oise,Val-d'Oise,"4","1","3",FR108,2.0997,49.0878
FRB01,"3",FR,Cher,Cher,"4","3","3",FRB01,2.4849,47.0565
FRB02,"3",FR,Eure-et-Loir,Eure-et-Loir,"4","3","3",FRB02,1.3638,48.3952
FRB03,"3",FR,Indre,Indre,"4","3","3",FRB03,1.5713,46.7678
FRB04,"3",FR,Indre-et-Loire,Indre-et-Loire,"4","2","3",FRB04,0.6902,47.3254
FRB05,"3",FR,Loir-et-Cher,Loir-et-Cher,"4","3","3",FRB05,1.4178,47.6135
FRB06,"3",FR,Loiret,Loiret,"4","2","3",FRB06,2.3468,47.914
FRC11,"3",FR,Côte-d’Or,Côte-d’Or,"4","2","3",FRC11,4.7694,47.4442
FRC12,"3",FR,Nièvre,Nièvre,"4","3","3",FRC12,3.4978,47.1319
FRC13,"3",FR,Saône-et-Loire,Saône-et-Loire,"4","3","3",FRC13,4.5277,46.6516
FRC14,"3",FR,Yonne,Yonne,"4","3","3",FRC14,3.5778,47.8263
FRC21,"3",FR,Doubs,Doubs,"2","2","3",FRC21,6.3627,47.1723
FRC22,"3",FR,Jura,Jura,"3","3","3",FRC22,5.6992,46.7463
FRC23,"3",FR,Haute-Saône,Haute-Saône,"4","3","3",FRC23,6.0696,47.6189
FRC24,"3",FR,Territoire de Belfort,Territoire de Belfort,"4","2","3",FRC24,6.9277,47.6177
FRD11,"3",FR,Calvados,Calvados,"4","2","1",FRD11,-0.3326,49.1013
FRD12,"3",FR,Manche,Manche,"4","3","1",FRD12,-1.2956,49.0322
FRD13,"3",FR,Orne,Orne,"4","3","3",FRD13,0.0347,48.6481
FRD21,"3",FR,Eure,Eure,"4","3","1",FRD21,1.0056,48.9954
FRD22,"3",FR,Seine-Maritime,Seine-Maritime,"4","2","1",FRD22,1.0674,49.6656
FRE11,"3",FR,Nord,Nord,"4","1","1",FRE11,3.2459,50.4342
FRE12,"3",FR,Pas-de-Calais,Pas-de-Calais,"4","2","1",FRE12,2.2762,50.5009
FRE21,"3",FR,Aisne,Aisne,"4","3","3",FRE21,3.5603,49.561
FRE22,"3",FR,Oise,Oise,"4","2","3",FRE22,2.4234,49.4088
FRE23,"3",FR,Somme,Somme,"4","3","1",FRE23,2.2846,49.9522
FRF11,"3",FR,Bas-Rhin,Bas-Rhin,"4","2","3",FRF11,7.5829,48.6629
FRF12,"3",FR,Haut-Rhin,Haut-Rhin,"4","2","3",FRF12,7.2771,47.8592
FRF21,"3",FR,Ardennes,Ardennes,"4","3","3",FRF21,4.6414,49.6202
FRF22,"3",FR,Aube,Aube,"4","2","3",FRF22,4.161,48.2848
FRF23,"3",FR,Marne,Marne,"4","2","3",FRF23,4.2368,49.0286
FRF24,"3",FR,Haute-Marne,Haute-Marne,"4","3","3",FRF24,5.2279,48.129
FRF31,"3",FR,Meurthe-et-Moselle,Meurthe-et-Moselle,"4","2","3",FRF31,6.1595,48.8034
FRF32,"3",FR,Meuse,Meuse,"4","3","3",FRF32,5.3853,48.9708
FRF33,"3",FR,Moselle,Moselle,"4","2","3",FRF33,6.6302,49.0459
FRF34,"3",FR,Vosges,Vosges,"4","3","3",FRF34,6.3957,48.1954
FRG01,"3",FR,Loire-Atlantique,Loire-Atlantique,"4","1","1",FRG01,-1.6818,47.3852
FRG02,"3",FR,Maine-et-Loire,Maine-et-Loire,"4","2","3",FRG02,-0.5418,47.3901
FRG03,"3",FR,Mayenne,Mayenne,"4","3","3",FRG03,-0.6631,48.1475
FRG04,"3",FR,Sarthe,Sarthe,"4","3","3",FRG04,0.2335,47.9995
FRG05,"3",FR,Vendée,Vendée,"4","3","1",FRG05,-1.2778,46.6799
FRH01,"3",FR,Côtes-d’Armor,Côtes-d’Armor,"4","3","1",FRH01,-2.892,48.4218
FRH02,"3",FR,Finistère,Finistère,"4","3","1",FRH02,-4.0066,48.2664
FRH03,"3",FR,Ille-et-Vilaine,Ille-et-Vilaine,"4","2","1",FRH03,-1.6468,48.1421
FRH04,"3",FR,Morbihan,Morbihan,"4","3","1",FRH04,-2.8006,47.8552
FRI11,"3",FR,Dordogne,Dordogne,"4","3","3",FRI11,0.7348,45.1164
FRI12,"3",FR,Gironde,Gironde,"4","1","1",FRI12,-0.4784,44.7947
FRI13,"3",FR,Landes,Landes,"4","3","1",FRI13,-0.7952,43.952
FRI14,"3",FR,Lot-et-Garonne,Lot-et-Garonne,"4","3","3",FRI14,0.4671,44.3568
FRI15,"3",FR,Pyrénées-Atlantiques,Pyrénées-Atlantiques,"4","2","1",FRI15,-0.7667,43.277
FRI21,"3",FR,Corrèze,Corrèze,"4","3","3",FRI21,1.8733,45.3598
FRI22,"3",FR,Creuse,Creuse,"4","3","3",FRI22,2.0549,46.0885
FRI23,"3",FR,Haute-Vienne,Haute-Vienne,"4","3","3",FRI23,1.2434,45.8832
FRI31,"3",FR,Charente,Charente,"4","3","3",FRI31,0.228,45.7361
FRI32,"3",FR,Charente-Maritime,Charente-Maritime,"4","3","1",FRI32,-0.6463,45.7799
FRI33,"3",FR,Deux-Sèvres,Deux-Sèvres,"4","3","3",FRI33,-0.3119,46.5542
FRI34,"3",FR,Vienne,Vienne,"4","3","3",FRI34,0.4657,46.5646
FRJ11,"3",FR,Aude,Aude,"4","3","1",FRJ11,2.4368,43.1068
FRJ12,"3",FR,Gard,Gard,"4","2","1",FRJ12,4.1739,43.995
FRJ13,"3",FR,Hérault,Hérault,"4","2","1",FRJ13,3.3621,43.57
FRJ14,"3",FR,Lozère,Lozère,"3","3","3",FRJ14,3.5066,44.536
FRJ15,"3",FR,Pyrénées-Orientales,Pyrénées-Orientales,"2","2","1",FRJ15,2.5467,42.598
FRJ21,"3",FR,Ariège,Ariège,"3","3","3",FRJ21,1.5019,42.9104
FRJ22,"3",FR,Aveyron,Aveyron,"3","3","3",FRJ22,2.6921,44.2793
FRJ23,"3",FR,Haute-Garonne,Haute-Garonne,"4","1","3",FRJ23,1.1888,43.3661
FRJ24,"3",FR,Gers,Gers,"4","3","3",FRJ24,0.4453,43.7004
FRJ25,"3",FR,Lot,Lot,"4","3","3",FRJ25,1.618,44.631
FRJ26,"3",FR,Hautes-Pyrénées,Hautes-Pyrénées,"2","3","3",FRJ26,0.1688,43.0666
FRJ27,"3",FR,Tarn,Tarn,"4","3","3",FRJ27,2.1907,43.7786
FRJ28,"3",FR,Tarn-et-Garonne,Tarn-et-Garonne,"4","3","3",FRJ28,1.289,44.0848
FRK11,"3",FR,Allier,Allier,"4","3","3",FRK11,3.1955,46.3875
FRK12,"3",FR,Cantal,Cantal,"3","3","3",FRK12,2.7121,45.1512
FRK13,"3",FR,Haute-Loire,Haute-Loire,"3","3","3",FRK13,3.7843,45.1209
FRK14,"3",FR,Puy-de-Dôme,Puy-de-Dôme,"3","2","3",FRK14,3.1324,45.7079
FRK21,"3",FR,Ain,Ain,"4","3","3",FRK21,5.1166,46.135
FRK22,"3",FR,Ardèche,Ardèche,"3","3","3",FRK22,4.4081,44.7591
FRK23,"3",FR,Drôme,Drôme,"2","3","3",FRK23,5.1689,44.6903
FRK24,"3",FR,Isère,Isère,"2","2","3",FRK24,5.554,45.2794
FRK25,"3",FR,Loire,Loire,"3","2","3",FRK25,4.1662,45.7218
FRK26,"3",FR,Rhône,Rhône,"2","1","3",FRK26,4.6342,45.8751
FRK27,"3",FR,Savoie,Savoie,"3","2","3",FRK27,6.4511,45.479
FRK28,"3",FR,Haute-Savoie,Haute-Savoie,"3","2","3",FRK28,6.4565,46.0677
FRL01,"3",FR,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,"3","3","3",FRL01,6.2467,44.0983
FRL02,"3",FR,Hautes-Alpes,Hautes-Alpes,"3","3","3",FRL02,6.281,44.6697
FRL03,"3",FR,Alpes-Maritimes,Alpes-Maritimes,"2","1","1",FRL03,7.1753,43.9206
FRL04,"3",FR,Bouches-du-Rhône,Bouches-du-Rhône,"4","1","1",FRL04,5.0879,43.5469
FRL05,"3",FR,Var,Var,"2","2","1",FRL05,6.2558,43.4655
FRL06,"3",FR,Vaucluse,Vaucluse,"2","2","3",FRL06,5.1523,44.034
FRM01,"3",FR,Corse-du-Sud,Corse-du-Sud,"3","3","1",FRM01,9.0303,41.8593
FRM02,"3",FR,Haute-Corse,Haute-Corse,"3","3","1",FRM02,9.1671,42.3554
FRY10,"3",FR,Guadeloupe,Guadeloupe,"4","2","1",FRY10,-61.6877,16.1776
FRY20,"3",FR,Martinique,Martinique,"2","2","1",FRY20,-60.9149,14.5657
FRY30,"3",FR,Guyane,Guyane,"4","2","1",FRY30,-53.2263,3.9221
FRY40,"3",FR,La Réunion,La Réunion,"2","1","1",FRY40,55.5328,-21.1271
FRY50,"3",FR,Mayotte,Mayotte,"2","2","1",FRY50,45.1546,-12.8294
HR031,"3",HR,Primorsko-goranska županija,Primorsko-goranska županija,"3","2","1",HR031,14.6947,45.3624
HR032,"3",HR,Ličko-senjska županija,Ličko-senjska županija,"3","3","1",HR032,15.404,44.7088
HR033,"3",HR,Zadarska županija,Zadarska županija,"4","3","1",HR033,15.4417,44.1047
HR034,"3",HR,Šibensko-kninska županija,Šibensko-kninska županija,"2","2","1",HR034,16.0847,43.8915
HR035,"3",HR,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,"3","2","1",HR035,16.7337,43.6076
HR036,"3",HR,Istarska županija,Istarska županija,"4","3","1",HR036,13.8984,45.2304
HR037,"3",HR,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,"3","2","1",HR037,18.0656,42.6978
HR041,"3",HR,Grad Zagreb,Grad Zagreb,"4","1","3",HR041,16.0217,45.8275
HR042,"3",HR,Zagrebačka županija,Zagrebačka županija,"4","3","3",HR042,16.3595,45.8259
HR043,"3",HR,Krapinsko-zagorska županija,Krapinsko-zagorska županija,"4","3","3",HR043,15.9302,46.0829
HR044,"3",HR,Varaždinska županija,Varaždinska županija,"4","2","3",HR044,16.316,46.2405
HR045,"3",HR,Koprivničko-križevačka županija,Koprivničko-križevačka županija,"4","3","3",HR045,16.8179,46.1784
HR046,"3",HR,Međimurska županija,Međimurska županija,"4","3","3",HR046,16.5313,46.4035
HR047,"3",HR,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,"4","3","3",HR047,16.9789,45.7362
HR048,"3",HR,Virovitičko-podravska županija,Virovitičko-podravska županija,"4","3","3",HR048,17.5859,45.7332
HR049,"3",HR,Požeško-slavonska županija,Požeško-slavonska županija,"4","3","3",HR049,17.5392,45.4196
HR04A,"3",HR,Brodsko-posavska županija,Brodsko-posavska županija,"4","2","3",HR04A,17.8354,45.1402
HR04B,"3",HR,Osječko-baranjska županija,Osječko-baranjska županija,"4","2","3",HR04B,18.4556,45.5621
HR04C,"3",HR,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,"4","3","3",HR04C,18.8804,45.1749
HR04D,"3",HR,Karlovačka županija,Karlovačka županija,"4","3","3",HR04D,15.4919,45.2952
HR04E,"3",HR,Sisačko-moslavačka županija,Sisačko-moslavačka županija,"4","3","3",HR04E,16.4504,45.3598
HU110,"3",HU,Budapest,Budapest,"4","1","3",HU110,19.1023,47.4819
HU120,"3",HU,Pest,Pest,"4","2","3",HU120,19.04,47.1995
HU211,"3",HU,Fejér,Fejér,"4","2","3",HU211,18.5356,47.1407
HU212,"3",HU,Komárom-Esztergom,Komárom-Esztergom,"4","2","3",HU212,18.2812,47.6035
HU213,"3",HU,Veszprém,Veszprém,"4","2","3",HU213,17.6261,47.1205
HU221,"3",HU,Győr-Moson-Sopron,Győr-Moson-Sopron,"4","2","3",HU221,17.2958,47.6448
HU222,"3",HU,Vas,Vas,"4","2","3",HU222,16.7256,47.1497
HU223,"3",HU,Zala,Zala,"4","3","3",HU223,16.8935,46.6931
HU231,"3",HU,Baranya,Baranya,"4","2","3",HU231,18.2084,46.0481
HU232,"3",HU,Somogy,Somogy,"4","3","3",HU232,17.615,46.4462
HU233,"3",HU,Tolna,Tolna,"4","3","3",HU233,18.5374,46.5127
HU311,"3",HU,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,"4","2","3",HU311,20.9766,48.2055
HU312,"3",HU,Heves,Heves,"4","3","3",HU312,20.176,47.7902
HU313,"3",HU,Nógrád,Nógrád,"4","3","3",HU313,19.5107,47.9374
